settle_date,gpu,index_value,timestamp_utc
2026-08-23,B200,6.64,2026-08-23 20:00:00+00:00
2026-08-24,B200,6.55,2026-08-24 20:00:00+00:00
2026-08-25,B200,6.45,2026-08-25 20:00:00+00:00
2026-08-26,B200,6.22,2026-08-26 20:00:00+00:00
2026-08-27,B200,6.03,2026-08-27 20:00:00+00:00
2026-08-28,B200,6.01,2026-08-28 20:00:00+00:00
2026-08-29,B200,6.06,2026-08-29 20:00:00+00:00
2026-08-30,B200,6.05,2026-08-30 20:00:00+00:00
2026-08-31,B200,6.07,2026-08-31 20:00:00+00:00
2026-09-01,B200,6.4,2026-09-01 20:00:00+00:00
2026-09-02,B200,6.46,2026-09-02 20:00:00+00:00
2026-09-03,B200,6.28,2026-09-03 20:00:00+00:00
2026-09-04,B200,6.4,2026-09-04 20:00:00+00:00
2026-09-05,B200,6.42,2026-09-05 20:00:00+00:00
2026-09-06,B200,6.64,2026-09-06 20:00:00+00:00
2026-09-07,B200,6.75,2026-09-07 20:00:00+00:00
2026-09-08,B200,6.72,2026-09-08 20:00:00+00:00
2026-09-09,B200,6.82,2026-09-09 20:00:00+00:00
2026-09-10,B200,6.89,2026-09-10 20:00:00+00:00
2026-09-11,B200,6.84,2026-09-11 20:00:00+00:00
2026-09-12,B200,6.8,2026-09-12 20:00:00+00:00
2026-09-13,B200,7.06,2026-09-13 20:00:00+00:00
2026-09-14,B200,7.19,2026-09-14 20:00:00+00:00
2026-09-15,B200,7.21,2026-09-15 20:00:00+00:00
2026-09-16,B200,7.03,2026-09-16 20:00:00+00:00
2026-09-17,B200,7.1,2026-09-17 20:00:00+00:00
2026-09-18,B200,7.26,2026-09-18 20:00:00+00:00
2026-09-19,B200,7.43,2026-09-19 20:00:00+00:00
2026-06-20,H100 SXM,2.34,2026-06-20 20:00:00+00:00
2026-06-21,H100 SXM,2.29,2026-06-21 20:00:00+00:00
2026-06-22,H100 SXM,2.31,2026-06-22 20:00:00+00:00
2026-06-23,H100 SXM,2.31,2026-06-23 20:00:00+00:00
2026-06-24,H100 SXM,2.34,2026-06-24 20:00:00+00:00
2026-06-25,H100 SXM,2.39,2026-06-25 20:00:00+00:00
2026-06-26,H100 SXM,2.44,2026-06-26 20:00:00+00:00
2026-06-27,H100 SXM,2.53,2026-06-27 20:00:00+00:00
2026-06-28,H100 SXM,2.45,2026-06-28 20:00:00+00:00
2026-06-29,H100 SXM,2.45,2026-06-29 20:00:00+00:00
2026-06-30,H100 SXM,2.46,2026-06-30 20:00:00+00:00
2026-07-01,H100 SXM,2.49,2026-07-01 20:00:00+00:00
2026-07-02,H100 SXM,2.57,2026-07-02 20:00:00+00:00
2026-07-03,H100 SXM,2.64,2026-07-03 20:00:00+00:00
2026-07-04,H100 SXM,2.55,2026-07-04 20:00:00+00:00
2026-07-05,H100 SXM,2.57,2026-07-05 20:00:00+00:00
2026-07-06,H100 SXM,2.5,2026-07-06 20:00:00+00:00
2026-07-07,H100 SXM,2.48,2026-07-07 20:00:00+00:00
2026-07-08,H100 SXM,2.46,2026-07-08 20:00:00+00:00
2026-07-09,H100 SXM,2.48,2026-07-09 20:00:00+00:00
2026-07-10,H100 SXM,2.52,2026-07-10 20:00:00+00:00
2026-07-11,H100 SXM,2.5,2026-07-11 20:00:00+00:00
2026-07-12,H100 SXM,2.55,2026-07-12 20:00:00+00:00
2026-07-13,H100 SXM,2.61,2026-07-13 20:00:00+00:00
2026-07-14,H100 SXM,2.51,2026-07-14 20:00:00+00:00
2026-07-15,H100 SXM,2.65,2026-07-15 20:00:00+00:00
2026-07-16,H100 SXM,2.69,2026-07-16 20:00:00+00:00
2026-07-17,H100 SXM,2.65,2026-07-17 20:00:00+00:00
2026-07-18,H100 SXM,2.67,2026-07-18 20:00:00+00:00
2026-07-19,H100 SXM,2.71,2026-07-19 20:00:00+00:00
2026-07-20,H100 SXM,2.68,2026-07-20 20:00:00+00:00
2026-07-21,H100 SXM,2.73,2026-07-21 20:00:00+00:00
2026-07-22,H100 SXM,2.7,2026-07-22 20:00:00+00:00
2026-07-23,H100 SXM,2.7,2026-07-23 20:00:00+00:00
2026-07-24,H100 SXM,2.73,2026-07-24 20:00:00+00:00
2026-07-25,H100 SXM,2.68,2026-07-25 20:00:00+00:00
2026-07-26,H100 SXM,2.6,2026-07-26 20:00:00+00:00
2026-07-27,H100 SXM,2.72,2026-07-27 20:00:00+00:00
2026-07-28,H100 SXM,2.78,2026-07-28 20:00:00+00:00
2026-07-29,H100 SXM,2.69,2026-07-29 20:00:00+00:00
2026-07-30,H100 SXM,2.75,2026-07-30 20:00:00+00:00
2026-07-31,H100 SXM,2.76,2026-07-31 20:00:00+00:00
2026-08-01,H100 SXM,2.69,2026-08-01 20:00:00+00:00
2026-08-02,H100 SXM,2.6,2026-08-02 20:00:00+00:00
2026-08-03,H100 SXM,2.64,2026-08-03 20:00:00+00:00
2026-08-04,H100 SXM,2.68,2026-08-04 20:00:00+00:00
2026-08-05,H100 SXM,2.7,2026-08-05 20:00:00+00:00
2026-08-06,H100 SXM,2.72,2026-08-06 20:00:00+00:00
2026-08-07,H100 SXM,2.68,2026-08-07 20:00:00+00:00
2026-08-08,H100 SXM,2.66,2026-08-08 20:00:00+00:00
2026-08-09,H100 SXM,2.53,2026-08-09 20:00:00+00:00
2026-08-10,H100 SXM,2.56,2026-08-10 20:00:00+00:00
2026-08-11,H100 SXM,2.67,2026-08-11 20:00:00+00:00
2026-08-12,H100 SXM,2.72,2026-08-12 20:00:00+00:00
2026-08-13,H100 SXM,2.73,2026-08-13 20:00:00+00:00
2026-08-14,H100 SXM,2.79,2026-08-14 20:00:00+00:00
2026-08-15,H100 SXM,2.66,2026-08-15 20:00:00+00:00
2026-08-16,H100 SXM,2.64,2026-08-16 20:00:00+00:00
2026-08-17,H100 SXM,2.74,2026-08-17 20:00:00+00:00
2026-08-18,H100 SXM,3.04,2026-08-18 20:00:00+00:00
2026-08-19,H100 SXM,2.93,2026-08-19 20:00:00+00:00
2026-08-20,H100 SXM,2.9,2026-08-20 20:00:00+00:00
2026-08-21,H100 SXM,2.88,2026-08-21 20:00:00+00:00
2026-08-22,H100 SXM,2.68,2026-08-22 20:00:00+00:00
2026-08-23,H100 SXM,2.87,2026-08-23 20:00:00+00:00
2026-08-24,H100 SXM,3.0,2026-08-24 20:00:00+00:00
2026-08-25,H100 SXM,2.97,2026-08-25 20:00:00+00:00
2026-08-26,H100 SXM,2.68,2026-08-26 20:00:00+00:00
2026-08-27,H100 SXM,2.76,2026-08-27 20:00:00+00:00
2026-08-28,H100 SXM,2.93,2026-08-28 20:00:00+00:00
2026-08-29,H100 SXM,2.87,2026-08-29 20:00:00+00:00
2026-08-30,H100 SXM,3.01,2026-08-30 20:00:00+00:00
2026-08-31,H100 SXM,2.97,2026-08-31 20:00:00+00:00
2026-09-01,H100 SXM,2.83,2026-09-01 20:00:00+00:00
2026-09-02,H100 SXM,2.83,2026-09-02 20:00:00+00:00
2026-09-03,H100 SXM,2.92,2026-09-03 20:00:00+00:00
2026-09-04,H100 SXM,2.89,2026-09-04 20:00:00+00:00
2026-09-05,H100 SXM,3.06,2026-09-05 20:00:00+00:00
2026-09-06,H100 SXM,3.07,2026-09-06 20:00:00+00:00
2026-09-07,H100 SXM,3.17,2026-09-07 20:00:00+00:00
2026-09-08,H100 SXM,3.08,2026-09-08 20:00:00+00:00
2026-09-09,H100 SXM,2.96,2026-09-09 20:00:00+00:00
2026-09-10,H100 SXM,2.84,2026-09-10 20:00:00+00:00
2026-09-11,H100 SXM,2.87,2026-09-11 20:00:00+00:00
2026-09-12,H100 SXM,2.81,2026-09-12 20:00:00+00:00
2026-09-13,H100 SXM,2.78,2026-09-13 20:00:00+00:00
2026-09-14,H100 SXM,2.75,2026-09-14 20:00:00+00:00
2026-09-15,H100 SXM,2.53,2026-09-15 20:00:00+00:00
2026-09-16,H100 SXM,2.62,2026-09-16 20:00:00+00:00
2026-09-17,H100 SXM,2.85,2026-09-17 20:00:00+00:00
2026-09-18,H100 SXM,3.02,2026-09-18 20:00:00+00:00
2026-09-19,H100 SXM,2.85,2026-09-19 20:00:00+00:00
2026-06-20,H200,3.46,2026-06-20 20:00:00+00:00
2026-06-21,H200,3.43,2026-06-21 20:00:00+00:00
2026-06-22,H200,3.44,2026-06-22 20:00:00+00:00
2026-06-23,H200,3.38,2026-06-23 20:00:00+00:00
2026-06-24,H200,3.35,2026-06-24 20:00:00+00:00
2026-06-25,H200,2.99,2026-06-25 20:00:00+00:00
2026-06-26,H200,3.49,2026-06-26 20:00:00+00:00
2026-06-27,H200,3.57,2026-06-27 20:00:00+00:00
2026-06-28,H200,3.57,2026-06-28 20:00:00+00:00
2026-06-29,H200,3.61,2026-06-29 20:00:00+00:00
2026-06-30,H200,3.65,2026-06-30 20:00:00+00:00
2026-07-01,H200,3.89,2026-07-01 20:00:00+00:00
2026-07-02,H200,4.02,2026-07-02 20:00:00+00:00
2026-07-03,H200,4.06,2026-07-03 20:00:00+00:00
2026-07-04,H200,4.02,2026-07-04 20:00:00+00:00
2026-07-05,H200,4.03,2026-07-05 20:00:00+00:00
2026-07-06,H200,4.1,2026-07-06 20:00:00+00:00
2026-07-07,H200,4.01,2026-07-07 20:00:00+00:00
2026-07-08,H200,4.1,2026-07-08 20:00:00+00:00
2026-07-09,H200,4.21,2026-07-09 20:00:00+00:00
2026-07-10,H200,4.27,2026-07-10 20:00:00+00:00
2026-07-11,H200,4.47,2026-07-11 20:00:00+00:00
2026-07-12,H200,4.39,2026-07-12 20:00:00+00:00
2026-07-13,H200,4.39,2026-07-13 20:00:00+00:00
2026-07-14,H200,4.36,2026-07-14 20:00:00+00:00
2026-07-15,H200,4.62,2026-07-15 20:00:00+00:00
2026-07-16,H200,4.77,2026-07-16 20:00:00+00:00
2026-07-17,H200,4.79,2026-07-17 20:00:00+00:00
2026-07-18,H200,4.78,2026-07-18 20:00:00+00:00
2026-07-19,H200,4.9,2026-07-19 20:00:00+00:00
2026-07-20,H200,4.99,2026-07-20 20:00:00+00:00
2026-07-21,H200,4.96,2026-07-21 20:00:00+00:00
2026-07-22,H200,4.84,2026-07-22 20:00:00+00:00
2026-07-23,H200,4.66,2026-07-23 20:00:00+00:00
2026-07-24,H200,4.55,2026-07-24 20:00:00+00:00
2026-07-25,H200,4.55,2026-07-25 20:00:00+00:00
2026-07-26,H200,4.86,2026-07-26 20:00:00+00:00
2026-07-27,H200,5.31,2026-07-27 20:00:00+00:00
2026-07-28,H200,5.0,2026-07-28 20:00:00+00:00
2026-07-29,H200,4.98,2026-07-29 20:00:00+00:00
2026-07-30,H200,5.4,2026-07-30 20:00:00+00:00
2026-07-31,H200,5.62,2026-07-31 20:00:00+00:00
2026-08-01,H200,5.25,2026-08-01 20:00:00+00:00
2026-08-02,H200,4.82,2026-08-02 20:00:00+00:00
2026-08-03,H200,4.36,2026-08-03 20:00:00+00:00
2026-08-04,H200,4.54,2026-08-04 20:00:00+00:00
2026-08-05,H200,4.81,2026-08-05 20:00:00+00:00
2026-08-06,H200,4.92,2026-08-06 20:00:00+00:00
2026-08-07,H200,4.83,2026-08-07 20:00:00+00:00
2026-08-08,H200,4.56,2026-08-08 20:00:00+00:00
2026-08-09,H200,4.67,2026-08-09 20:00:00+00:00
2026-08-10,H200,4.67,2026-08-10 20:00:00+00:00
2026-08-11,H200,4.49,2026-08-11 20:00:00+00:00
2026-08-12,H200,4.51,2026-08-12 20:00:00+00:00
2026-08-13,H200,4.7,2026-08-13 20:00:00+00:00
2026-08-14,H200,4.86,2026-08-14 20:00:00+00:00
2026-08-15,H200,4.94,2026-08-15 20:00:00+00:00
2026-08-16,H200,4.75,2026-08-16 20:00:00+00:00
2026-08-17,H200,5.0,2026-08-17 20:00:00+00:00
2026-08-18,H200,5.11,2026-08-18 20:00:00+00:00
2026-08-19,H200,5.29,2026-08-19 20:00:00+00:00
2026-08-20,H200,5.44,2026-08-20 20:00:00+00:00
2026-08-21,H200,5.09,2026-08-21 20:00:00+00:00
2026-08-22,H200,4.85,2026-08-22 20:00:00+00:00
2026-08-23,H200,4.42,2026-08-23 20:00:00+00:00
2026-08-24,H200,4.33,2026-08-24 20:00:00+00:00
2026-08-25,H200,4.26,2026-08-25 20:00:00+00:00
2026-08-26,H200,4.24,2026-08-26 20:00:00+00:00
2026-08-27,H200,4.29,2026-08-27 20:00:00+00:00
2026-08-28,H200,4.49,2026-08-28 20:00:00+00:00
2026-08-29,H200,4.44,2026-08-29 20:00:00+00:00
2026-08-30,H200,4.5,2026-08-30 20:00:00+00:00
2026-08-31,H200,4.42,2026-08-31 20:00:00+00:00
2026-09-01,H200,4.51,2026-09-01 20:00:00+00:00
2026-09-02,H200,4.47,2026-09-02 20:00:00+00:00
2026-09-03,H200,4.59,2026-09-03 20:00:00+00:00
2026-09-04,H200,4.63,2026-09-04 20:00:00+00:00
2026-09-05,H200,4.55,2026-09-05 20:00:00+00:00
2026-09-06,H200,4.47,2026-09-06 20:00:00+00:00
2026-09-07,H200,4.56,2026-09-07 20:00:00+00:00
2026-09-08,H200,4.91,2026-09-08 20:00:00+00:00
2026-09-09,H200,4.91,2026-09-09 20:00:00+00:00
2026-09-10,H200,4.93,2026-09-10 20:00:00+00:00
2026-09-11,H200,5.12,2026-09-11 20:00:00+00:00
2026-09-12,H200,4.69,2026-09-12 20:00:00+00:00
2026-09-13,H200,4.38,2026-09-13 20:00:00+00:00
2026-09-14,H200,4.6,2026-09-14 20:00:00+00:00
2026-09-15,H200,4.68,2026-09-15 20:00:00+00:00
2026-09-16,H200,5.27,2026-09-16 20:00:00+00:00
2026-09-17,H200,5.16,2026-09-17 20:00:00+00:00
2026-09-18,H200,5.6,2026-09-18 20:00:00+00:00
2026-09-19,H200,5.13,2026-09-19 20:00:00+00:00
2026-06-20,RTX 5090,0.57,2026-06-20 20:00:00+00:00
2026-06-21,RTX 5090,0.56,2026-06-21 20:00:00+00:00
2026-06-22,RTX 5090,0.54,2026-06-22 20:00:00+00:00
2026-06-23,RTX 5090,0.54,2026-06-23 20:00:00+00:00
2026-06-24,RTX 5090,0.53,2026-06-24 20:00:00+00:00
2026-06-25,RTX 5090,0.54,2026-06-25 20:00:00+00:00
2026-06-26,RTX 5090,0.54,2026-06-26 20:00:00+00:00
2026-06-27,RTX 5090,0.54,2026-06-27 20:00:00+00:00
2026-06-28,RTX 5090,0.54,2026-06-28 20:00:00+00:00
2026-06-29,RTX 5090,0.55,2026-06-29 20:00:00+00:00
2026-06-30,RTX 5090,0.53,2026-06-30 20:00:00+00:00
2026-07-01,RTX 5090,0.53,2026-07-01 20:00:00+00:00
2026-07-02,RTX 5090,0.52,2026-07-02 20:00:00+00:00
2026-07-03,RTX 5090,0.52,2026-07-03 20:00:00+00:00
2026-07-04,RTX 5090,0.52,2026-07-04 20:00:00+00:00
2026-07-05,RTX 5090,0.51,2026-07-05 20:00:00+00:00
2026-07-06,RTX 5090,0.51,2026-07-06 20:00:00+00:00
2026-07-07,RTX 5090,0.51,2026-07-07 20:00:00+00:00
2026-07-08,RTX 5090,0.51,2026-07-08 20:00:00+00:00
2026-07-09,RTX 5090,0.5,2026-07-09 20:00:00+00:00
2026-07-10,RTX 5090,0.51,2026-07-10 20:00:00+00:00
2026-07-11,RTX 5090,0.51,2026-07-11 20:00:00+00:00
2026-07-12,RTX 5090,0.51,2026-07-12 20:00:00+00:00
2026-07-13,RTX 5090,0.51,2026-07-13 20:00:00+00:00
2026-07-14,RTX 5090,0.51,2026-07-14 20:00:00+00:00
2026-07-15,RTX 5090,0.5,2026-07-15 20:00:00+00:00
2026-07-16,RTX 5090,0.5,2026-07-16 20:00:00+00:00
2026-07-17,RTX 5090,0.5,2026-07-17 20:00:00+00:00
2026-07-18,RTX 5090,0.5,2026-07-18 20:00:00+00:00
2026-07-19,RTX 5090,0.5,2026-07-19 20:00:00+00:00
2026-07-20,RTX 5090,0.49,2026-07-20 20:00:00+00:00
2026-07-21,RTX 5090,0.49,2026-07-21 20:00:00+00:00
2026-07-22,RTX 5090,0.49,2026-07-22 20:00:00+00:00
2026-07-23,RTX 5090,0.49,2026-07-23 20:00:00+00:00
2026-07-24,RTX 5090,0.49,2026-07-24 20:00:00+00:00
2026-07-25,RTX 5090,0.48,2026-07-25 20:00:00+00:00
2026-07-26,RTX 5090,0.48,2026-07-26 20:00:00+00:00
2026-07-27,RTX 5090,0.49,2026-07-27 20:00:00+00:00
2026-07-28,RTX 5090,0.48,2026-07-28 20:00:00+00:00
2026-07-29,RTX 5090,0.49,2026-07-29 20:00:00+00:00
2026-07-30,RTX 5090,0.49,2026-07-30 20:00:00+00:00
2026-07-31,RTX 5090,0.49,2026-07-31 20:00:00+00:00
2026-08-01,RTX 5090,0.49,2026-08-01 20:00:00+00:00
2026-08-02,RTX 5090,0.49,2026-08-02 20:00:00+00:00
2026-08-03,RTX 5090,0.48,2026-08-03 20:00:00+00:00
2026-08-04,RTX 5090,0.49,2026-08-04 20:00:00+00:00
2026-08-05,RTX 5090,0.49,2026-08-05 20:00:00+00:00
2026-08-06,RTX 5090,0.49,2026-08-06 20:00:00+00:00
2026-08-07,RTX 5090,0.49,2026-08-07 20:00:00+00:00
